"id","year","state_name","state_code","district_name","district_code","registration_circles","male_below_5_years","male_5_to_14_years","male_14_to_18_years","male_18_to_30_years","male_30_to_45_years","male_45_to_60_years","male_60_years_and_above","female_below_5_years","female_5_to_14_years","female_14_to_18_years","female_18_to_30_years","female_30_to_45_years","female_45_to_60_years","female_60_years_and_above","trangender_below_5_years","trangender_5_to_14_years","trangender_14_to_18_years","trangender_18_to_30_years","trangender_30_to_45_years","trangender_45_to_60_years","transgender_60_years_and_above"
2845,"2020","Jammu And Kashmir","01","Kupwara","008","Handwara","0",1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2846,"2020","Jammu And Kashmir","01","Jammu","005","Jammu","0",0.0,0.0,65.0,32.0,36.0,3.0,0.0,0.0,0.0,202.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847,"2020","Jammu And Kashmir","01","Kathua","007","Kathua","1",4.0,1.0,14.0,16.0,5.0,0.0,3.0,5.0,19.0,89.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848,"2020","Jammu And Kashmir","01","Kishtwar","620","Kishtwar","0",0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849,"2020","Jammu And Kashmir","01","Kulgam","622","Kulgam","0",0.0,1.0,31.0,1.0,2.0,0.0,0.0,0.0,4.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850,"2020","Jammu And Kashmir","01","Kupwara","008","Kupwara","0",1.0,1.0,9.0,5.0,2.0,1.0,0.0,0.0,5.0,33.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851,"2020","Jammu And Kashmir","01","Poonch","010","Poonch","1",0.0,2.0,7.0,4.0,0.0,0.0,1.0,3.0,12.0,50.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852,"2020","Jammu And Kashmir","01","Pulwama","011","Pulwama","0",0.0,0.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853,"2020","Jammu And Kashmir","01","Jammu","005","Railways Jammu","0",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854,"2020","Jammu And Kashmir","01","Jammu","005","Railways Kashmir","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2855,"2020","Jammu And Kashmir","01","Reasi","627","Railways Katra","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2856,"2020","Jammu And Kashmir","01","Rajouri","012","Rajouri","0",1.0,4.0,7.0,3.0,0.0,0.0,0.0,1.0,5.0,61.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2857,"2020","Jammu And Kashmir","01","Ramban","621","Ramban","0",0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2858,"2020","Jammu And Kashmir","01","Reasi","627","Reasi","0",0.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,44.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2859,"2020","Jammu And Kashmir","01","Samba","624","Samba","0",2.0,0.0,20.0,5.0,5.0,3.0,1.0,0.0,4.0,24.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2860,"2020","Jammu And Kashmir","01","Shopian","625","Shopian","0",0.0,10.0,28.0,5.0,0.0,0.0,0.0,0.0,8.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861,"2020","Jammu And Kashmir","01","Baramulla","003","Sopore","0",0.0,6.0,12.0,3.0,0.0,0.0,0.0,0.0,22.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862,"2020","Jammu And Kashmir","01","Srinagar","013","Srinagar","0",4.0,0.0,49.0,29.0,13.0,10.0,0.0,5.0,0.0,54.0,29.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863,"2020","Jammu And Kashmir","01","Udhampur","014","Udhampur","5",2.0,6.0,11.0,6.0,4.0,2.0,2.0,3.0,10.0,45.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864,"2020","Jharkhand","20","Bokaro","322","Bokaro","0",0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865,"2020","Jharkhand","20","West Singhbhum","343","Chaibasa","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866,"2020","Jharkhand","20","Chatra","323","Chatra","0",7.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,6.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867,"2020","Jharkhand","20","Deoghar","324","Deoghar","0",3.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868,"2020","Jharkhand","20","Dhanbad","325","Dhanbad","0",0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2869,"2020","Jharkhand","20","Dhanbad","325","Dhanbad Railway","1",0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2870,"2020","Jharkhand","20","Dumka","326","Dumka","0",5.0,6.0,2.0,1.0,1.0,0.0,0.0,2.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2871,"2020","Jharkhand","20","Garhwa","328","Garhwa","0",1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2872,"2020","Jharkhand","20","Giridih","329","Giridih","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2873,"2020","Jharkhand","20","Godda","330","Godda","0",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2874,"2020","Jharkhand","20","Gumla","331","Gumla","0",0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2875,"2020","Jharkhand","20","Hazaribagh","332","Hazaribagh","0",2.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,15.0,28.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876,"2020","Jharkhand","20","East Singhbum","327","Jamshedpur","0",3.0,2.0,14.0,14.0,4.0,0.0,0.0,2.0,4.0,19.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2877,"2020","Jharkhand","20","East Singhbum","327","Jamshedpur Railway","0",0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878,"2020","Jharkhand","20","Jamtara","333","Jamtara","0",3.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2879,"2020","Jharkhand","20","Khunti","606","Khunti","0",3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880,"2020","Jharkhand","20","Koderma","334","Koderma","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2881,"2020","Jharkhand","20","Latehar","335","Latehar","0",1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882,"2020","Jharkhand","20","Lohardaga","336","Lohardagga","0",4.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883,"2020","Jharkhand","20","Pakur","337","Pakur","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2884,"2020","Jharkhand","20","Palamu","338","Palamu","0",5.0,5.0,11.0,1.0,0.0,3.0,0.0,5.0,7.0,24.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2885,"2020","Jharkhand","20","Ramgarh","607","Ramgarh","0",1.0,1.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2886,"2020","Jharkhand","20","Ranchi","339","Ranchi","0",5.0,6.0,23.0,14.0,9.0,4.0,0.0,1.0,10.0,47.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887,"2020","Jharkhand","20","Sahebganj","340","Sahebganj","0",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888,"2020","Jharkhand","20","Saraikela Kharsawan","341","Saraikela","0",13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2889,"2020","Jharkhand","20","Simdega","342","Simdega","0",5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2890,"2020","Karnataka","29","Bagalkote","524","Bagalkot","0",0.0,1.0,2.0,18.0,19.0,6.0,2.0,0.0,0.0,63.0,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2891,"2020","Karnataka","29","Bengaluru Urban","525","Bengaluru City","68",53.0,3.0,297.0,577.0,326.0,182.0,67.0,83.0,5.0,1580.0,560.0,111.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2892,"2020","Karnataka","29","Bengaluru Urban","525","Bengaluru District","12",15.0,0.0,51.0,76.0,61.0,27.0,14.0,21.0,1.0,411.0,144.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893,"2020","Karnataka","29","Belagavi","527","Belagavi District","8",8.0,0.0,26.0,41.0,21.0,13.0,11.0,8.0,0.0,148.0,67.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894,"2020","Karnataka","29","Ballari","528","Ballari","9",5.0,1.0,46.0,30.0,19.0,12.0,3.0,5.0,12.0,140.0,21.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895,"2020","Karnataka","29","Bidar","529","Bidar","2",3.0,7.0,12.0,15.0,4.0,0.0,0.0,6.0,5.0,35.0,25.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896,"2020","Karnataka","29","Vijayapura","530","Vijayapura","1",8.0,16.0,35.0,25.0,7.0,0.0,0.0,11.0,14.0,140.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897,"2020","Karnataka","29","Chikkaballapura","630","Chikkaballapura","0",0.0,0.0,18.0,32.0,11.0,0.0,0.0,4.0,0.0,217.0,90.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2898,"2020","Karnataka","29","Chamarajanagara","531","Chamarajnagar","3",4.0,0.0,17.0,21.0,14.0,10.0,4.0,4.0,0.0,95.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2899,"2020","Karnataka","29","Chikkamagaluru","532","Chikkamagaluru","2",8.0,0.0,5.0,39.0,36.0,15.0,8.0,1.0,0.0,1.0,80.0,75.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2900,"2020","Karnataka","29","Chitradurga","533","Chitradurga","3",4.0,0.0,20.0,44.0,21.0,16.0,4.0,9.0,0.0,265.0,76.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2901,"2020","Karnataka","29","Dakshina Kannada","534","Dakshina Kannada","1",0.0,0.0,13.0,18.0,22.0,11.0,2.0,2.0,1.0,31.0,19.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902,"2020","Karnataka","29","Davangere","535","Davanagere","7",11.0,2.0,37.0,39.0,15.0,13.0,8.0,4.0,13.0,221.0,28.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2903,"2020","Karnataka","29","Dharwad","536","Dharwad","0",0.0,0.0,4.0,12.0,10.0,6.0,0.0,0.0,0.0,45.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904,"2020","Karnataka","29","Gadag","537","Gadag","3",1.0,0.0,5.0,2.0,3.0,1.0,5.0,2.0,0.0,50.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2905,"2020","Karnataka","29","Kalaburagi","538","Kalaburgi","0",0.0,0.0,15.0,13.0,4.0,1.0,0.0,1.0,0.0,65.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906,"2020","Karnataka","29","Hassan","539","Hassan","6",5.0,2.0,22.0,44.0,36.0,19.0,2.0,3.0,0.0,228.0,66.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907,"2020","Karnataka","29","Haveri","540","Haveri","0",0.0,4.0,12.0,24.0,31.0,4.0,0.0,0.0,9.0,116.0,58.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908,"2020","Karnataka","29","Dharwad","536","Hubballi Dharwad City","1",1.0,0.0,9.0,17.0,30.0,5.0,2.0,6.0,3.0,52.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2909,"2020","Karnataka","29","Belagavi","527","K.G.F.","2",0.0,0.0,5.0,5.0,12.0,2.0,2.0,2.0,6.0,57.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2910,"2020","Karnataka","29","Kodagu","541","Kodagu","0",0.0,11.0,20.0,30.0,4.0,5.0,0.0,0.0,11.0,45.0,59.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2911,"2020","Karnataka","29","Kolar","542","Kolar","3",5.0,1.0,30.0,24.0,11.0,9.0,6.0,9.0,3.0,175.0,25.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2912,"2020","Karnataka","29","Koppal","543","Koppal","0",0.0,0.0,9.0,20.0,13.0,4.0,0.0,0.0,15.0,76.0,23.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2913,"2020","Karnataka","29","Mandya","544","Mandya","18",10.0,0.0,28.0,72.0,48.0,36.0,17.0,17.0,2.0,322.0,87.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2914,"2020","Karnataka","29","Dakshina Kannada","534","Mangaluru City","0",1.0,0.0,24.0,36.0,22.0,7.0,0.0,0.0,0.0,58.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2915,"2020","Karnataka","29","Mysuru","545","Mysuru City","7",5.0,0.0,45.0,39.0,36.0,23.0,10.0,3.0,1.0,141.0,24.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2916,"2020","Karnataka","29","Mysuru","545","Mysuru District","11",2.0,1.0,54.0,44.0,32.0,25.0,9.0,8.0,1.0,286.0,30.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2917,"2020","Karnataka","29","Raichur","546","Raichur","6",4.0,1.0,24.0,16.0,4.0,4.0,2.0,7.0,4.0,116.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2918,"2020","Karnataka","29","Bengaluru Urban","525","K.Railways","0",0.0,0.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2919,"2020","Karnataka","29","Ramanagara","631","Ramanagara","14",7.0,0.0,23.0,41.0,34.0,28.0,11.0,15.0,2.0,196.0,70.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2920,"2020","Karnataka","29","Shivamogga","547","Shimoga","13",9.0,0.0,75.0,80.0,35.0,23.0,23.0,12.0,1.0,400.0,47.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2921,"2020","Karnataka","29","Tumakuru","548","Tumakuru","10",10.0,2.0,52.0,48.0,24.0,26.0,11.0,4.0,4.0,358.0,42.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2922,"2020","Karnataka","29","Udupi","549","Udupi","0",0.0,1.0,12.0,23.0,28.0,9.0,2.0,6.0,3.0,42.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2923,"2020","Karnataka","29","Uttara Kannada","550","Uttara Kannada","4",2.0,2.0,24.0,29.0,12.0,7.0,3.0,3.0,0.0,117.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924,"2020","Karnataka","29","Yadgir","635","Yadgiri","0",0.0,5.0,5.0,9.0,4.0,3.0,0.0,0.0,4.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925,"2020","Karnataka","29","Belagavi","527","Belagavi City","0",6.0,3.0,12.0,18.0,18.0,8.0,0.0,3.0,3.0,55.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926,"2020","Karnataka","29","Kalaburagi","538","Kalaburgi City","4",2.0,1.0,5.0,9.0,2.0,1.0,2.0,2.0,0.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927,"2020","Kerala","32","Alappuzha","554","Alapuzha","5",9.0,15.0,36.0,34.0,31.0,28.0,3.0,11.0,21.0,402.0,66.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928,"2020","Kerala","32","Ernakulam","555","Ernakulam Commr.","1",4.0,13.0,30.0,30.0,30.0,20.0,0.0,2.0,11.0,111.0,28.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929,"2020","Kerala","32","Ernakulam","555","Ernakulam Rural","5",7.0,21.0,50.0,49.0,31.0,24.0,3.0,14.0,17.0,225.0,69.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930,"2020","Kerala","32","Idukki","556","Idukki","4",12.0,17.0,45.0,21.0,13.0,10.0,3.0,2.0,19.0,171.0,48.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931,"2020","Kerala","32","Kannur","557","Kannur","7",11.0,7.0,9.0,21.0,29.0,10.0,5.0,10.0,15.0,121.0,46.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2932,"2020","Kerala","32","Kasaragod","558","Kasargod","6",8.0,6.0,18.0,18.0,13.0,9.0,7.0,10.0,6.0,92.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2933,"2020","Kerala","32","Kollam","559","Kollam Commr.","8",12.0,25.0,36.0,27.0,31.0,22.0,12.0,12.0,39.0,397.0,59.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2934,"2020","Kerala","32","Kollam","559","Kollam Rural","7",18.0,12.0,23.0,40.0,50.0,40.0,8.0,8.0,16.0,360.0,90.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2935,"2020","Kerala","32","Kottayam","560","Kottayam","3",4.0,9.0,41.0,27.0,32.0,13.0,4.0,8.0,28.0,197.0,44.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2936,"2020","Kerala","32","Kozhikode","561","Kozhikode Commr.","7",5.0,20.0,24.0,22.0,16.0,11.0,0.0,4.0,24.0,113.0,33.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2937,"2020","Kerala","32","Kozhikode","561","Kozhikode Rural","10",14.0,12.0,18.0,37.0,38.0,11.0,3.0,14.0,13.0,215.0,59.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2938,"2020","Kerala","32","Malappuram","562","Malappuram","10",21.0,42.0,51.0,25.0,30.0,25.0,7.0,13.0,16.0,261.0,46.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2939,"2020","Kerala","32","Palakkad","563","Palakkad","12",11.0,15.0,38.0,40.0,34.0,24.0,7.0,9.0,40.0,265.0,79.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2940,"2020","Kerala","32","Pathanamthitta","564","Pathanamthitta","5",7.0,6.0,23.0,28.0,23.0,18.0,4.0,4.0,17.0,21.0,39.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2941,"2020","Kerala","32","Thiruvananthapuram","565","Railways","0",0.0,1.0,5.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2942,"2020","Kerala","32","Thrissur","566","Thrissur Commr.","4",15.0,12.0,27.0,45.0,29.0,19.0,13.0,14.0,27.0,186.0,50.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2943,"2020","Kerala","32","Thrissur","566","Thrissur Rural","3",8.0,6.0,46.0,29.0,34.0,19.0,241.0,2.0,8.0,19.0,287.0,164.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2944,"2020","Kerala","32","Thiruvananthapuram","565","Trivandrum Commr.","0",3.0,14.0,39.0,43.0,31.0,18.0,3.0,7.0,19.0,277.0,86.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2945,"2020","Kerala","32","Thiruvananthapuram","565","Trivandrum Rural","9",13.0,57.0,75.0,44.0,38.0,28.0,8.0,18.0,32.0,279.0,61.0,18.0,11.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0
2946,"2020","Kerala","32","Wayanad","567","Wayanadu","8",4.0,6.0,8.0,19.0,17.0,9.0,9.0,6.0,8.0,89.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2947,"2020","Kerala","32","Thiruvananthapuram","565","Crime Branch","0",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2948,"2020","Madhya Pradesh","23","Agar Malwa","667","Agar","0",0.0,5.0,25.0,16.0,12.0,3.0,0.0,4.0,28.0,110.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2949,"2020","Madhya Pradesh","23","Alirajpur","639","Alirajpur","0",0.0,4.0,16.0,22.0,11.0,0.0,1.0,13.0,77.0,232.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2950,"2020","Madhya Pradesh","23","Anuppur","390","Anuppur","1",2.0,7.0,42.0,29.0,22.0,1.0,0.0,10.0,83.0,152.0,41.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2951,"2020","Madhya Pradesh","23","Ashoknagar","391","Ashok Nagar","1",4.0,13.0,51.0,33.0,8.0,8.0,1.0,9.0,97.0,158.0,37.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2952,"2020","Madhya Pradesh","23","Balaghat","392","Balaghat","0",3.0,14.0,108.0,60.0,49.0,20.0,0.0,7.0,150.0,452.0,90.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2953,"2020","Madhya Pradesh","23","Barwani","393","Barwani","1",4.0,5.0,25.0,41.0,15.0,7.0,2.0,10.0,106.0,260.0,47.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2954,"2020","Madhya Pradesh","23","Betul","394","Betul","2",15.0,19.0,93.0,71.0,34.0,14.0,5.0,16.0,149.0,568.0,80.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2955,"2020","Madhya Pradesh","23","Bhind","395","Bhind","1",14.0,23.0,47.0,22.0,13.0,0.0,1.0,20.0,58.0,107.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2956,"2020","Madhya Pradesh","23","Bhopal","396","Bhopal","0",53.0,49.0,5.0,0.0,0.0,0.0,2.0,116.0,159.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2957,"2020","Madhya Pradesh","23","Bhopal","396","Bhopal Railway","0",2.0,5.0,7.0,3.0,6.0,1.0,0.0,0.0,5.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2958,"2020","Madhya Pradesh","23","Burhanpur","397","Burhanpur","0",3.0,2.0,34.0,26.0,13.0,6.0,1.0,13.0,37.0,116.0,24.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2959,"2020","Madhya Pradesh","23","Chhatarpur","398","Chhatarpur","0",9.0,25.0,77.0,30.0,10.0,0.0,0.0,51.0,102.0,204.0,99.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2960,"2020","Madhya Pradesh","23","Chhindwara","399","Chhindwara","0",11.0,4.0,140.0,87.0,51.0,30.0,2.0,10.0,112.0,700.0,91.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2961,"2020","Madhya Pradesh","23","Damoh","400","Damoh","0",5.0,16.0,104.0,58.0,19.0,7.0,3.0,17.0,125.0,254.0,74.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2962,"2020","Madhya Pradesh","23","Datia","401","Datia","0",4.0,10.0,42.0,30.0,13.0,8.0,0.0,1.0,43.0,107.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2963,"2020","Madhya Pradesh","23","Dewas","402","Dewas","1",3.0,12.0,89.0,70.0,19.0,5.0,1.0,21.0,166.0,388.0,186.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2964,"2020","Madhya Pradesh","23","Dhar","403","Dhar","2",16.0,16.0,129.0,70.0,26.0,1.0,1.0,27.0,306.0,765.0,136.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2965,"2020","Madhya Pradesh","23","Dindori","404","Dindori","0",5.0,10.0,19.0,11.0,7.0,0.0,0.0,7.0,77.0,111.0,45.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
